EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHomeKM,State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,TenureAtReview,AvgSatisfaction,PerformanceGap,AttritionNumeric,AgeGroup,SalaryTier
73CF-4956,Hannis,Waslin,Female,32,Some Travel,Technology,42,CA,White,4,Computer Science,Data Scientist,Single,102022,0,No,2012-01-12,No,10,4,5,8,PR4745,2021-03-06,1.0,3.0,4.0,2.0,1.0,3.0,5.0,5.0,9.14715947980835,2.6666666666666665,0.0,0,30-39,High
277A-A6FA,Annabela,Pablos,Female,35,Some Travel,Technology,8,NY,Other,4,Information Systems,Machine Learning Engineer,Single,272175,0,No,2012-01-12,No,10,7,8,2,PR5353,2021-10-02,3.0,3.0,3.0,1.0,0.0,5.0,4.0,4.0,9.722108145106091,3.0,0.0,0,30-39,Executive
8BAB-B4A6,Torey,Abram,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,3,Marketing,Manager,Single,340229,0,Yes,2012-01-13,No,10,7,9,3,PR3617,2020-01-17,3.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,8.010951403148528,3.0,0.0,0,30-39,Executive
111D-E5EF,Edna,Alison,Non-Binary,37,Some Travel,Technology,3,IL,White,3,Computer Science,Software Engineer,Divorced,48395,1,No,2012-01-15,No,10,2,2,4,PR3701,2020-02-15,5.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0,8.084873374401095,4.0,0.0,0,30-39,Medium
97F4-0B14,Vernen,Powner,Male,33,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,4,Other,Senior Software Engineer,Single,97126,0,No,2012-01-15,No,10,8,10,2,PR5738,2022-02-14,4.0,3.0,5.0,1.0,0.0,3.0,4.0,4.0,10.08350444900753,4.0,0.0,0,30-39,High
5C03-1009,Willetta,Lurriman,Female,42,Some Travel,Technology,21,IL,Black or African American,3,Information Systems,Engineering Manager,Married,316208,1,No,2012-01-17,No,10,8,8,7,PR5940,2022-04-12,3.0,4.0,2.0,2.0,1.0,3.0,5.0,4.0,10.234086242299794,3.0,1.0,0,40-49,Executive
BD1B-53A3,Wendall,Dryden,Male,43,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,128885,0,Yes,2012-01-17,No,10,1,10,2,PR6078,2022-05-22,5.0,4.0,2.0,1.0,1.0,3.0,5.0,4.0,10.343600273785079,3.6666666666666665,1.0,0,40-49,High
DFA9-990E,Cale,Holston,Male,43,No Travel,Sales,34,NY,White,4,Marketing,Sales Executive,Married,108315,2,No,2012-01-17,No,10,9,10,10,PR6632,2022-12-04,5.0,3.0,5.0,2.0,3.0,2.0,4.0,4.0,10.880219028062971,4.333333333333333,0.0,0,40-49,High
ED73-F078,Ernaline,Napolione,Female,45,Frequent Traveller,Technology,19,NY,Asian or Asian American,1,Computer Science,Software Engineer,Married,136521,1,No,2012-01-18,No,10,3,6,1,PR6309,2022-08-03,4.0,5.0,4.0,1.0,2.0,5.0,5.0,4.0,10.54072553045859,4.333333333333333,1.0,0,40-49,High
C6EC-FEB5,Charlena,Severwright,Female,38,Some Travel,Sales,1,CA,White,1,Economics,Sales Executive,Single,151141,0,No,2012-01-19,No,10,3,6,9,PR6635,2022-12-06,3.0,3.0,4.0,1.0,0.0,2.0,4.0,4.0,10.880219028062971,3.3333333333333335,0.0,0,30-39,Executive
D7EE-56FC,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,CA,White,2,Technical Degree,Sales Executive,Married,107863,1,Yes,2012-01-19,Yes,8,8,8,5,PR5691,2022-02-01,3.0,3.0,3.0,1.0,1.0,2.0,4.0,4.0,10.036960985626283,3.0,0.0,1,30-39,High
C395-8C36,Curcio,Franek,Male,33,Some Travel,Human Resources,3,CA,Mixed or multiple ethnic groups,1,Technical Degree,Recruiter,Divorced,53616,1,Yes,2012-01-19,No,10,2,3,7,PR6581,2022-11-16,3.0,2.0,4.0,2.0,0.0,2.0,5.0,5.0,10.825462012320328,3.0,0.0,0,30-39,Medium
E348-E12B,Burnaby,Guillet,Male,36,No Travel,Technology,36,IL,White,2,Information Systems,Software Engineer,Divorced,61298,1,Yes,2012-01-19,No,10,3,9,3,PR5757,2022-02-21,5.0,3.0,5.0,3.0,0.0,2.0,3.0,2.0,10.091718001368925,4.333333333333333,1.0,0,30-39,Medium
B3AF-7E58,Elvira,Ianelli,Female,45,Some Travel,Human Resources,34,NY,Black or African American,2,Human Resources,Recruiter,Divorced,54132,1,Yes,2012-01-20,No,10,10,10,10,PR6113,2022-05-31,3.0,2.0,2.0,3.0,0.0,4.0,3.0,2.0,10.360027378507871,2.3333333333333335,1.0,0,40-49,Medium
469A-8121,Baxie,Rising,Male,30,Some Travel,Technology,36,CA,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Married,328415,0,No,2012-01-20,No,10,1,10,1,PR6443,2022-09-26,3.0,5.0,4.0,2.0,2.0,3.0,5.0,5.0,10.683093771389458,4.0,0.0,0,30-39,Executive
9E22-6287,Gifford,Poynser,Non-Binary,48,Some Travel,Technology,37,CA,White,3,Computer Science,Machine Learning Engineer,Single,145337,0,No,2012-01-21,No,10,10,10,0,PR6526,2022-10-28,5.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,10.767967145790555,3.6666666666666665,0.0,0,40-49,Executive
D5DA-363A,Rickey,Shere,Male,33,Some Travel,Sales,41,CA,Asian or Asian American,2,Marketing,Sales Executive,Married,71201,2,No,2012-01-24,No,10,8,10,4,PR5601,2022-01-05,4.0,4.0,4.0,1.0,2.0,4.0,5.0,4.0,9.949349760438055,4.0,1.0,0,30-39,Medium
BFF3-AADC,Collen,Sedman,Female,31,No Travel,Human Resources,25,NY,American Indian or Alaska Native,2,Marketing,Recruiter,Divorced,55682,1,No,2012-01-25,No,10,0,2,0,PR6559,2022-11-08,5.0,5.0,3.0,2.0,2.0,4.0,4.0,4.0,10.787132101300479,4.333333333333333,0.0,0,30-39,Medium
C0BE-FED0,Bertram,Doleman,Male,40,Some Travel,Sales,35,NY,White,2,Marketing,Sales Representative,Married,63455,1,Yes,2012-01-26,No,10,4,8,7,PR6265,2022-07-18,3.0,2.0,4.0,1.0,0.0,3.0,5.0,4.0,10.47501711156742,3.0,1.0,0,40-49,Medium
D565-284D,Bessie,Bellson,Female,47,Frequent Traveller,Sales,21,CA,White,3,Economics,Sales Executive,Single,65626,0,No,2012-01-27,No,10,2,5,1,PR6286,2022-07-24,3.0,5.0,5.0,2.0,0.0,5.0,3.0,2.0,10.48870636550308,4.333333333333333,1.0,0,40-49,Medium
00D4-DD53,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,2012-01-28,Yes,5,4,4,4,PR5773,2022-02-27,3.0,4.0,5.0,3.0,0.0,3.0,4.0,4.0,10.08350444900753,4.0,0.0,1,30-39,Medium
7FFD-C810,Claresta,Impy,Female,32,Some Travel,Technology,22,IL,White,2,Other,Data Scientist,Married,75821,1,No,2012-01-30,No,10,1,5,1,PR6595,2022-11-20,4.0,3.0,2.0,1.0,2.0,4.0,4.0,4.0,10.806297056810404,3.0,0.0,0,30-39,High
07B2-D67A,Rossie,Everleigh,Male,44,Some Travel,Sales,40,NY,White,2,Economics,Manager,Divorced,285620,1,No,2012-01-30,No,10,6,8,4,PR5901,2022-04-01,4.0,4.0,3.0,2.0,1.0,4.0,5.0,4.0,10.168377823408624,3.6666666666666665,1.0,0,40-49,Executive
1749-81A2,Elora,Bentjens,Female,48,Some Travel,Technology,17,CA,Black or African American,3,Information Systems,Software Engineer,Single,65860,0,No,2012-02-01,No,10,6,7,1,PR6603,2022-11-22,3.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,10.806297056810404,2.6666666666666665,1.0,0,40-49,Medium
FF14-A43E,Koenraad,Nannizzi,Male,47,Some Travel,Technology,41,NY,American Indian or Alaska Native,1,Computer Science,Data Scientist,Married,40786,0,No,2012-02-01,No,10,3,5,5,PR5628,2022-01-13,3.0,4.0,2.0,3.0,0.0,4.0,4.0,3.0,9.949349760438055,3.0,1.0,0,40-49,Low
3CD6-5587,Dorise,Klishin,Female,31,Some Travel,Technology,20,CA,White,2,Computer Science,Software Engineer,Single,59697,0,Yes,2012-02-02,Yes,7,5,6,0,PR5859,2022-03-22,2.0,4.0,1.0,2.0,2.0,4.0,3.0,2.0,10.132785763175907,2.3333333333333335,1.0,1,30-39,Medium
4FC2-A40D,Gayle,Riseley,Female,32,No Travel,Technology,12,NY,Black or African American,3,Computer Science,Engineering Manager,Married,316725,1,No,2012-02-02,No,10,6,10,2,PR6564,2022-11-09,5.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,10.767967145790555,3.6666666666666665,1.0,0,30-39,Executive
9AAB-DCD0,Staci,Leith,Female,28,Some Travel,Technology,14,IL,White,2,Business Studies,Software Engineer,Divorced,105984,2,Yes,2012-02-04,No,10,7,9,10,PR5883,2022-03-27,4.0,5.0,5.0,1.0,0.0,5.0,5.0,4.0,10.140999315537304,4.666666666666667,1.0,0,18-29,High
427A-8C69,Pasquale,Abreheart,Male,32,Some Travel,Technology,15,CA,Mixed or multiple ethnic groups,3,Other,Analytics Manager,Married,393294,1,No,2012-02-04,No,10,2,2,2,PR6218,2022-07-05,4.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,10.414784394250514,3.0,1.0,0,30-39,Executive
A923-9EF6,Alaine,Hinrichsen,Female,41,Frequent Traveller,Technology,7,CA,Black or African American,1,Business Studies,Machine Learning Engineer,Single,107008,0,No,2012-02-05,No,10,9,10,9,PR6631,2022-12-04,3.0,2.0,2.0,1.0,1.0,5.0,4.0,4.0,10.82819986310746,2.3333333333333335,0.0,0,40-49,High
5C61-8F3A,Dyana,Gallie,Female,34,Some Travel,Technology,5,CA,White,1,Information Systems,Data Scientist,Single,127432,0,Yes,2012-02-06,No,10,8,9,9,PR6671,2022-12-19,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,10.86652977412731,2.6666666666666665,1.0,0,30-39,High
CF2F-8CA3,Lindy,Rawstorne,Male,45,Some Travel,Sales,20,CA,White,2,Marketing,Sales Executive,Married,76693,1,No,2012-02-06,No,10,2,9,10,PR5943,2022-04-13,4.0,5.0,2.0,3.0,1.0,5.0,5.0,4.0,10.182067077344286,3.6666666666666665,1.0,0,40-49,High
40A9-8EB0,Joannes,McFadden,Female,39,Some Travel,Technology,31,CA,White,3,Information Systems,Software Engineer,Single,90017,0,Yes,2012-02-07,No,10,7,7,3,PR5818,2022-03-08,5.0,3.0,4.0,1.0,1.0,4.0,3.0,2.0,10.080766598220396,4.0,1.0,0,30-39,High
2E72-4BF1,Grace,Gohier,Male,44,Some Travel,Sales,21,CA,White,3,Marketing,Manager,Married,426142,0,No,2012-02-07,No,10,4,5,4,PR6171,2022-06-21,5.0,4.0,5.0,1.0,0.0,5.0,3.0,2.0,10.368240930869268,4.666666666666667,1.0,0,40-49,Executive
EE39-C8F2,Jaclin,Chadburn,Female,47,Some Travel,Technology,17,NY,White,2,Computer Science,Software Engineer,Married,46514,2,No,2012-02-12,No,10,9,9,2,PR5717,2022-02-07,3.0,4.0,2.0,2.0,0.0,2.0,5.0,5.0,9.987679671457906,3.0,0.0,0,40-49,Medium
C0C7-A3EF,Hagen,Worge,Male,48,No Travel,Sales,9,CA,White,5,Economics,Sales Executive,Single,125587,0,No,2012-02-12,No,10,10,10,4,PR6191,2022-06-27,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,10.3709787816564,2.6666666666666665,1.0,0,40-49,High
79F3-8AA5,Lacy,Domerc,Female,47,Some Travel,Human Resources,21,NY,Mixed or multiple ethnic groups,3,Marketing,HR Executive,Single,98608,0,No,2012-02-14,No,10,5,10,4,PR5579,2021-12-30,4.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,9.875427789185489,3.3333333333333335,1.0,0,40-49,High
9528-AA17,Jaquelin,Kite,Female,48,Some Travel,Technology,30,NY,Black or African American,3,Information Systems,Software Engineer,Married,72794,1,No,2012-02-14,No,10,4,5,3,PR5965,2022-04-20,5.0,5.0,3.0,3.0,3.0,5.0,4.0,3.0,10.179329226557153,4.333333333333333,1.0,0,40-49,High
9C71-34AE,Yvor,Walaron,Non-Binary,40,Some Travel,Technology,44,CA,White,2,Computer Science,Software Engineer,Single,69119,0,No,2012-02-15,No,10,8,10,5,PR6663,2022-12-17,4.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,10.836413415468858,2.6666666666666665,0.0,0,40-49,Medium
C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,PR5997,2022-04-28,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,10.193018480492814,3.0,0.0,1,30-39,Medium
5468-EEE1,Forbes,Toretta,Male,28,No Travel,Technology,44,NY,White,2,Computer Science,Senior Software Engineer,Married,218406,1,No,2012-02-17,No,10,10,10,10,PR6169,2022-06-20,3.0,5.0,4.0,2.0,1.0,2.0,4.0,4.0,10.338124572210814,4.0,0.0,0,18-29,Executive
B50B-5A18,Paulina,Senecaut,Female,40,Frequent Traveller,Technology,27,NY,Black or African American,4,Computer Science,Software Engineer,Divorced,42333,1,No,2012-02-19,No,10,4,5,5,PR5685,2022-01-31,3.0,2.0,2.0,3.0,1.0,3.0,5.0,4.0,9.949349760438055,2.3333333333333335,1.0,0,40-49,Low
11AE-3E4D,Sheffie,Tonkin,Male,39,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,2,Technical Degree,Manager,Married,300299,1,Yes,2012-02-19,No,10,7,7,10,PR6019,2022-05-04,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,10.203969883641342,3.3333333333333335,0.0,0,30-39,Executive
151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,PR5709,2022-02-04,3.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,9.957563312799453,4.0,1.0,1,30-39,Executive
D584-4E31,Patrica,Lamyman,Female,35,Some Travel,Human Resources,22,CA,Mixed or multiple ethnic groups,1,Economics,Recruiter,Married,67264,0,No,2012-02-22,No,10,8,8,2,PR6137,2022-06-08,5.0,4.0,5.0,2.0,1.0,5.0,4.0,3.0,10.291581108829568,4.666666666666667,1.0,0,30-39,Medium
0FC8-561B,Caryl,Loving,Male,29,Frequent Traveller,Technology,14,IL,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,93591,1,No,2012-02-22,No,10,4,10,3,PR6226,2022-07-08,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,10.373716632443532,3.6666666666666665,0.0,0,18-29,High
A531-8159,Carlyn,Pavese,Female,37,No Travel,Technology,16,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,82099,2,No,2012-02-23,No,10,1,7,6,PR5935,2022-04-11,5.0,2.0,5.0,2.0,0.0,5.0,4.0,4.0,10.130047912388775,4.0,0.0,0,30-39,High
E7A6-33A3,Amye,Townes,Female,38,Some Travel,Technology,39,IL,White,4,Information Systems,Data Scientist,Married,83590,1,No,2012-02-23,No,10,2,3,9,PR5771,2022-02-26,5.0,2.0,3.0,1.0,1.0,4.0,5.0,4.0,10.009582477754963,3.3333333333333335,1.0,0,30-39,High
E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,PR5674,2022-01-27,4.0,4.0,2.0,2.0,1.0,2.0,5.0,5.0,9.91649555099247,3.3333333333333335,0.0,1,18-29,High
586E-5C14,Gunther,Keays,Male,40,Some Travel,Technology,9,NY,Black or African American,1,Computer Science,Software Engineer,Single,58551,0,No,2012-02-27,No,10,6,7,3,PR5697,2022-02-02,4.0,3.0,2.0,1.0,0.0,3.0,5.0,5.0,9.932922655715263,3.0,0.0,0,40-49,Medium
8A40-C85A,Reggie,Matthewman,Female,44,Some Travel,Technology,28,CA,Black or African American,3,Information Systems,Software Engineer,Married,53325,1,Yes,2012-02-28,No,10,4,8,4,PR6139,2022-06-09,4.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,10.277891854893909,4.333333333333333,1.0,0,40-49,Medium
2B08-7D3D,Roderic,Daddow,Male,45,Some Travel,Sales,19,IL,White,4,Marketing,Sales Representative,Married,47326,1,No,2012-02-29,No,10,10,10,10,PR6324,2022-08-09,4.0,4.0,2.0,1.0,2.0,2.0,4.0,3.0,10.442162902121835,3.3333333333333335,1.0,0,40-49,Medium
C96F-0F3B,Jessa,Glasscoo,Female,41,Some Travel,Sales,16,CA,White,1,Marketing,Sales Representative,Married,48147,1,No,2012-03-01,No,10,8,10,5,PR5716,2022-02-07,3.0,2.0,5.0,3.0,1.0,4.0,5.0,5.0,9.938398357289527,3.3333333333333335,0.0,0,40-49,Medium
9DFE-1FD5,Angel,Hazeup,Male,42,Some Travel,Human Resources,4,IL,Black or African American,3,Human Resources,HR Manager,Married,463051,1,No,2012-03-01,No,10,0,10,7,PR5720,2022-02-08,5.0,5.0,2.0,2.0,0.0,3.0,5.0,5.0,9.94113620807666,4.0,0.0,0,40-49,Executive
C0A1-EB7D,Leona,McKnish,Female,36,Some Travel,Technology,32,CA,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,111294,1,No,2012-03-02,No,10,8,8,10,PR5597,2022-01-03,3.0,5.0,2.0,2.0,0.0,4.0,3.0,2.0,9.839835728952773,3.3333333333333335,1.0,0,30-39,High
5731-90E6,Leonidas,Clarke-Williams,Non-Binary,35,No Travel,Technology,27,CA,Asian or Asian American,3,Computer Science,Analytics Manager,Single,542695,0,No,2012-03-02,No,10,5,5,1,PR6203,2022-06-30,5.0,2.0,4.0,1.0,1.0,4.0,4.0,4.0,10.327173169062286,3.6666666666666665,0.0,0,30-39,Executive
FD3F-5255,Quintilla,Wyllt,Female,45,Some Travel,Technology,2,IL,White,1,Information Systems,Data Scientist,Divorced,64795,3,Yes,2012-03-03,No,10,5,8,10,PR5959,2022-04-18,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,10.124572210814511,3.0,0.0,0,40-49,Medium
132B-F2B2,Erica,Dracksford,Female,35,Some Travel,Technology,36,CA,White,4,Computer Science,Software Engineer,Married,59086,1,Yes,2012-03-04,No,10,2,8,4,PR6232,2022-07-09,3.0,4.0,5.0,1.0,1.0,5.0,3.0,2.0,10.346338124572211,4.0,1.0,0,30-39,Medium
9DB2-76B3,Buck,Klawi,Male,41,Some Travel,Sales,17,NY,White,3,Economics,Sales Executive,Married,116966,2,No,2012-03-04,No,10,4,10,7,PR6285,2022-07-24,3.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,10.387405886379192,3.6666666666666665,1.0,0,40-49,High
4969-9A35,Thekla,Flintuff,Non-Binary,39,Frequent Traveller,Technology,8,CA,Asian or Asian American,4,Information Systems,Software Engineer,Single,137427,0,Yes,2012-03-04,No,10,9,10,8,PR6615,2022-11-27,1.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,10.732375085557837,2.3333333333333335,0.0,0,30-39,High
0CED-EE28,Ruthy,Pena,Female,48,Some Travel,Technology,25,CA,White,1,Computer Science,Data Scientist,Married,47464,0,No,2012-03-06,No,10,4,8,10,PR6670,2022-12-19,5.0,3.0,3.0,2.0,1.0,4.0,5.0,4.0,10.787132101300479,3.6666666666666665,1.0,0,40-49,Medium
D077-169C,Gustavo,Chatel,Male,46,Some Travel,Sales,20,CA,Black or African American,2,Technical Degree,Sales Executive,Married,150731,2,No,2012-03-06,No,10,8,9,3,PR5841,2022-03-16,5.0,3.0,5.0,1.0,1.0,3.0,5.0,5.0,10.026009582477755,4.333333333333333,0.0,0,40-49,Executive
63DA-AA21,Diannne,Choules,Female,43,Some Travel,Technology,35,CA,White,3,Computer Science,Engineering Manager,Divorced,436813,2,No,2012-03-07,No,10,8,9,7,PR5760,2022-02-22,3.0,3.0,2.0,2.0,0.0,5.0,5.0,5.0,9.963039014373717,2.6666666666666665,0.0,0,40-49,Executive
ACA9-5DC2,Mireielle,Chstney,Female,46,Frequent Traveller,Sales,14,NY,White,1,Economics,Sales Executive,Married,205159,1,No,2012-03-07,No,10,1,9,6,PR6703,2022-12-29,2.0,3.0,1.0,3.0,0.0,4.0,5.0,4.0,10.811772758384668,2.0,1.0,0,40-49,Executive
12B5-11CC,Vitoria,MacVaugh,Female,30,Some Travel,Technology,8,IL,White,3,Information Systems,Software Engineer,Married,70771,1,No,2012-03-08,No,10,9,9,2,PR6614,2022-11-26,4.0,4.0,5.0,3.0,0.0,4.0,5.0,5.0,10.718685831622176,4.333333333333333,0.0,0,30-39,Medium
00A3-2445,Wyatt,Ziehm,Male,30,Some Travel,Technology,6,CA,Black or African American,2,Computer Science,Machine Learning Engineer,Married,126238,0,No,2012-03-08,No,10,3,6,6,PR6167,2022-06-18,4.0,5.0,5.0,1.0,2.0,4.0,4.0,4.0,10.277891854893909,4.666666666666667,0.0,0,30-39,High
076F-8AA3,Reese,Dibbert,Male,39,Some Travel,Technology,5,CA,White,2,Computer Science,Data Scientist,Single,58685,0,No,2012-03-08,Yes,9,6,6,2,PR5915,2022-04-05,1.0,4.0,3.0,3.0,0.0,4.0,4.0,4.0,10.075290896646132,2.6666666666666665,0.0,1,30-39,Medium
3F19-FC5A,Hy,Trevance,Male,35,Some Travel,Sales,29,NY,White,5,Marketing,Sales Executive,Divorced,182764,2,Yes,2012-03-10,No,10,7,9,9,PR6421,2022-09-15,3.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,10.516084873374401,2.0,1.0,0,30-39,Executive
8233-2483,Sheba,McCromley,Female,35,Some Travel,Human Resources,7,CA,Mixed or multiple ethnic groups,3,Marketing,Recruiter,Divorced,47995,3,Yes,2012-03-12,No,10,5,6,3,PR5834,2022-03-13,4.0,3.0,3.0,2.0,0.0,2.0,4.0,4.0,10.001368925393566,3.3333333333333335,0.0,0,30-39,Medium
1C87-44CB,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930,1,Yes,2012-03-14,Yes,7,4,6,2,PR6036,2022-05-11,5.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,10.157426420260096,3.3333333333333335,1.0,1,18-29,Medium
6345-2F33,Ignacius,Streeter,Non-Binary,46,Some Travel,Technology,36,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Married,102964,2,No,2012-03-17,No,10,10,10,2,PR6238,2022-07-10,5.0,2.0,4.0,1.0,0.0,4.0,4.0,3.0,10.313483915126625,3.6666666666666665,1.0,0,40-49,High
A2FB-2D5D,Lebbie,Poure,Female,43,Some Travel,Technology,11,CA,White,5,Information Systems,Analytics Manager,Married,482510,1,No,2012-03-17,No,10,9,9,1,PR6674,2022-12-21,4.0,4.0,1.0,1.0,0.0,2.0,4.0,3.0,10.76249144421629,3.0,1.0,0,40-49,Executive
E5C1-B122,Camila,Hernik,Female,36,No Travel,Sales,33,NY,Asian or Asian American,4,Marketing,Sales Executive,Married,116057,1,No,2012-03-19,No,10,2,10,2,PR6651,2022-12-12,3.0,4.0,5.0,3.0,2.0,2.0,5.0,5.0,10.732375085557837,4.0,0.0,0,30-39,High
